fid,Count_POI,OSM IDs,Bike_lane,Bike_lane_protection,Parking_on_street,Road_speed_limit,#_lanes_on_road,Road _surface,Width_of_road,x1 start long,y1 start lat,x2 end long ,y2 end lat
27833,0,"112644874",,,,,,,,144.9524555,-37.7848882,144.9524555,-37.7848882
27834,0,"112648011",,,,,,asphalt,,144.9517959,-37.7842094,144.9511488,-37.783789
27835,0,"112648012",,,,,,,,144.9502471,-37.7814321,144.9504,-37.7817877
27836,0,"112648014",,,,,,,,144.9506679,-37.7817405,144.9499092,-37.7819828
27837,0,"112648015",,,,,,,,144.9507175,-37.7816303,144.9506854,-37.7814397
27838,0,"112648018",no,,,,,asphalt,,144.951322,-37.7836089,144.9506356,-37.7832577
27839,0,"112648020",,,,,,asphalt,,144.9508716,-37.7817754,144.9509347,-37.7817325
27840,0,"112648022",,,,,,asphalt,,144.9506418,-37.7816415,144.9507072,-37.7818992
27841,0,"112648024",,,,,,asphalt,,144.9504478,-37.7819594,144.9493869,-37.782541
27842,0,"112648026",,,,,,asphalt,,144.9519883,-37.7843646,144.9519883,-37.7843646
27843,0,"112648027",,,,,,asphalt,,144.9509347,-37.7817325,144.9510672,-37.7816165
27844,0,"112648028",no,,,,,asphalt,,144.951153,-37.7829086,144.9518549,-37.7827822
27845,0,"112648031",,,,,,,,144.9511518,-37.7815522,144.949885,-37.7817803
27846,0,"112648032",yes,,,,,asphalt,,144.9510672,-37.7816165,144.9513186,-37.7814252
27847,0,"112648033",,,,,,asphalt,,144.9510395,-37.7816443,144.9506679,-37.7817405
27848,0,"112648034",,,,,,asphalt,,144.9511488,-37.783789,144.9515088,-37.7837622
27849,0,"112648035",no,,,,,asphalt,,144.9513776,-37.7838726,144.9504671,-37.7819966
27850,0,"112651724",no,,,,,asphalt,,144.9503105,-37.7768121,144.9503008,-37.7768673
27851,0,"112651726",lane,,,"50",2,asphalt,,144.9507971,-37.7769352,144.9544465,-37.77738
27852,0,"112651728",no,,,"50",1,asphalt,,144.9505082,-37.7768946,144.954908,-37.7774042
27853,0,"112651729",yes,no,,,,asphalt,"2.8",144.9496115,-37.776826,144.9492225,-37.7766236
27854,0,"112651730",yes,no,,,,asphalt,,144.951273,-37.7813648,144.9514473,-37.7813071
27855,0,"112651731",,,,,,asphalt,,144.9509098,-37.780964,144.9510939,-37.7809408
27856,0,"112651733",,,,,,asphalt,,144.9496101,-37.7770083,144.9494324,-37.7768032
27857,0,"112651735",,,,,,,,144.9495814,-37.7768215,144.9497469,-37.7770062
27858,0,"112651739",,,,,,asphalt,,144.9508992,-37.7808708,144.9509596,-37.780868
27859,0,"112651741",,,,,,asphalt,,144.9513291,-37.7809095,144.9508078,-37.7807595
27860,0,"112652195",yes,,,,,asphalt,,144.948736,-37.7757694,144.9486989,-37.7757599
27861,1,"112652196",,,,,,asphalt,,144.9487156,-37.775767,144.948899,-37.7756203
27862,0,"112652197",,,,,,,,144.948736,-37.7757694,144.94878,-37.7759896
27863,0,"112653653",designated,no,,,,asphalt,,144.9499076,-37.7884527,144.9497946,-37.788149
27864,0,"112653655",designated,no,,,,asphalt,,144.9517621,-37.7902305,144.9442067,-37.7902551
27865,0,"112653656",,,,,,asphalt,,144.948661,-37.784327,144.9486345,-37.7842165
27866,0,"112653658",,,,,,asphalt,,144.9496664,-37.7882032,144.9496415,-37.7880617
27867,0,"112653659",,,,,,asphalt,,144.9487692,-37.7843094,144.948745,-37.7841926
27868,0,"112653661",,,,,,asphalt,,144.9492868,-37.7823734,144.9493269,-37.7823265
27869,0,"112653664",,,,,,asphalt,,144.9497407,-37.7880452,144.94977,-37.7881578
27870,0,"112653667",,,,,,asphalt,,144.9493771,-37.7824202,144.9494326,-37.782342
27871,0,"112655748",yes,,,,,compacted,,144.9557673,-37.7917488,144.9563505,-37.7919212
27872,0,"112655750",yes,,,,,gravel,,144.9571426,-37.7914796,144.9577398,-37.7913494
27873,0,"112655751",,,,,,asphalt,,144.9491854,-37.7913454,144.9458268,-37.7921089
27874,0,"112660442",no,no,,"60",1,asphalt,,144.9507385,-37.7963167,144.9502183,-37.7959017
27875,0,"112660444",,,,,,asphalt,,144.9478032,-37.7939329,144.9474695,-37.7936713
27876,0,"112660445",,,,,,asphalt,,144.9487277,-37.7945524,144.9484047,-37.7942899
27877,0,"112749469",,,,,,,,144.9933601,-37.7624876,144.994046,-37.7588126
27878,0,"112749471",,,,,,,,144.9972986,-37.7606934,144.9961013,-37.7605571
27879,0,"112749472",,,,,,asphalt,,144.997355,-37.7602525,144.997666,-37.7592375
27880,0,"112749474",,,,,,,,144.9964534,-37.7616263,144.9935809,-37.7613004
27881,0,"112749476",,,,,,,,144.996546,-37.7610531,144.9967981,-37.7628737
27882,0,"112749477",,,,,,,,144.9975898,-37.759714,144.993951,-37.7592954
27883,0,"112764431",,,,,,asphalt,,144.9500178,-37.7952923,144.9499141,-37.7953708
27884,0,"112764435",no,,,"60",2,asphalt,,144.949368,-37.7953426,144.9488093,-37.7948982
27885,0,"112764445",no,no,,"60",1,asphalt,,144.9504485,-37.7959149,144.9510792,-37.7964095
27886,0,"112764447",no,,,"60",1,asphalt,,144.9524638,-37.7975033,144.9540969,-37.7988258
27887,0,"112764452",no,,,"60",2,asphalt,,144.9505476,-37.7958756,144.9509982,-37.7962354
27888,0,"112764455",no,,,,2,asphalt,,144.9512806,-37.7965697,144.9511786,-37.7966706
27889,0,"112764459",no,,,"60",2,asphalt,,144.9470951,-37.7935292,144.9432515,-37.7903992
27890,0,"112764465",,,,,,asphalt,,144.9500178,-37.7952923,144.9477306,-37.7934471
27891,0,"112766260",no,,,,,asphalt,,144.9484201,-37.7947628,144.9508705,-37.7966898
27892,0,"112766263",,,,,,asphalt,,144.9484201,-37.7947628,144.9489025,-37.7943827
27893,0,"112933971",,,,,,paving_stones,,144.9586428,-37.8132668,144.9586125,-37.8131991
27894,0,"112933972",,,,,,concrete,,144.9600851,-37.813465,144.960185,-37.8134378
27895,0,"113104261",,,,,,asphalt,,144.9524358,-37.797655,144.9521235,-37.7977005
27896,0,"113104262",no,,,,2,asphalt,,144.9542646,-37.7988344,144.9540848,-37.798985
27897,0,"113104263",,,,,,asphalt,,144.9526446,-37.7974623,144.9523881,-37.7974938
27898,0,"113104264",,,,,,asphalt,,144.954831,-37.7981206,144.9542646,-37.7988344
27899,0,"113104265",,,,,,concrete,,144.9523636,-37.7975931,144.9524378,-37.7975352
27900,0,"113105125",,,,,,concrete,,144.9549694,-37.7999441,144.9553234,-37.7996747
27901,0,"113105128",,,,,,asphalt,,144.9552864,-37.7997947,144.9552307,-37.7997453
27902,0,"113105129",no,,,,,asphalt,,144.9557321,-37.8002839,144.9556534,-37.8003456
27903,0,"113105825",,,,,,asphalt,,144.9577544,-37.8023596,144.9579808,-37.8022926
27904,0,"113105828",,,,,,asphalt,,144.9574469,-37.8019428,144.9573902,-37.80185
27905,0,"113105829",,,,,,sett,,144.9582173,-37.8014518,144.9585192,-37.8016083
27906,1,"113106227",,,,,,concrete,,144.9570128,-37.8020418,144.9573309,-37.8019604
27907,1,"113106229",,,,,,,,144.9571008,-37.8020332,144.9573673,-37.8020101
27908,0,"113106782",,,,,,concrete,,144.9657283,-37.8002903,144.965568,-37.800291
27909,0,"113107641",,,,,,cobblestone,,144.9632599,-37.7686747,144.962486,-37.7683388
27910,0,"113107643",,,,,,sett,,144.9625119,-37.7681811,144.961946,-37.7681198
27911,0,"113107644",,,,,,cobblestone,,144.9624451,-37.7685883,144.962431,-37.7686743
27912,0,"113107645",,,,,,unpaved,"2.77",144.9640668,-37.7686138,144.9640316,-37.768835
27913,0,"113107646",,,,,,unpaved,,144.962486,-37.7683388,144.9625119,-37.7681811
27914,0,"113108304",no,,,"40",1,asphalt,,144.9650763,-37.7941283,144.9649772,-37.7945924
27915,0,"113108305",no,,,"40",4,asphalt,,144.9649128,-37.7941294,144.9647183,-37.7935014
27916,0,"113108306",no,,,"40",2,asphalt,,144.965154,-37.7938093,144.9651347,-37.7938856
27917,0,"113112481",,,,,,concrete,,144.9638969,-37.797045,144.9644686,-37.7971065
27918,1,"113112482",,,,,,concrete,,144.964996,-37.7970437,144.9649751,-37.7970312
27919,0,"113112483",,,,,,asphalt,,144.9655736,-37.7970775,144.9655899,-37.7970018
27920,1,"113112485",,,,,,asphalt,,144.9649751,-37.7970312,144.9649802,-37.7969977
27921,1,"113112486",,,,,,concrete,,144.9655736,-37.7970775,144.9648188,-37.7970277
27922,0,"113113000",no,,,"40",,asphalt,,144.9659962,-37.7970516,144.9660118,-37.7969369
27923,0,"113113007",no,,,"40",,asphalt,,144.9661282,-37.7969496,144.9661061,-37.7970653
27924,0,"113113011",no,,false,"40",1,asphalt,,144.9676274,-37.7972042,144.9654292,-37.7969785
27925,0,"113113012",no,,,"40",1,asphalt,,144.9661061,-37.7970653,144.9659072,-37.7982404
27926,0,"113113015",no,,,"40",1,asphalt,"7.7",144.9660118,-37.7969369,144.9661791,-37.7960193
27927,0,"113113016",no,,false,"40",2,asphalt,,144.9642587,-37.7983005,144.9644686,-37.7971065
27928,0,"113113513",no,,false,"40",1,asphalt,,144.9646452,-37.7970545,144.9644433,-37.798243
27929,0,"113113514",lane,,,"10",,asphalt,,144.9627423,-37.7964719,144.9624126,-37.7964104
27930,0,"113113515",no,,,"10",,asphalt,,144.9643232,-37.7966775,144.9645595,-37.7967301
27931,0,"113113517",no,,false,"40",2,asphalt,,144.9646646,-37.7967613,144.9646592,-37.7968639
27932,0,"113113525",no,,false,"40",2,asphalt,,144.9645595,-37.7967301,144.9645925,-37.7966014
27933,0,"113113526",no,,,"10",,asphalt,,144.964289,-37.7966656,144.9646063,-37.7965251
27934,0,"113113527",no,,,"10",,asphalt,,144.9645381,-37.7967843,144.9643232,-37.7966775
27935,0,"113113528",no,,,"40",1,asphalt,,144.9645925,-37.7966014,144.9646063,-37.7965251
27936,0,"113539988",no,,,"40",2,asphalt,,144.9674892,-37.7970869,144.9681793,-37.7930271
27937,0,"113539989",,,,,,concrete,,144.9681556,-37.7972653,144.9681384,-37.7973548
27938,0,"113539990",no,,,"50",1,asphalt,,144.9688525,-37.7988811,144.9681701,-37.8027765
27939,0,"113539992",no,,,"50",1,asphalt,,144.9691145,-37.7972689,144.9690975,-37.7973715
27940,0,"113539994",no,,,"50",,asphalt,"7.7",144.9689429,-37.7973574,144.9689592,-37.797253
27941,0,"113539995",,,,,,,,144.9673924,-37.797747,144.9675502,-37.7972778
27942,0,"113540000",no,,,,,asphalt,,144.9681895,-37.797269,144.9682104,-37.797172
27943,1,"113540002",no,,,"50",1,asphalt,"7.7",144.9689592,-37.797253,144.9691437,-37.7961971
27944,0,"113540003",,,,,,asphalt,,144.967679,-37.7974048,144.9675917,-37.7974013
27945,0,"113540004",,,,,,concrete:plates,,144.9678687,-37.7973236,144.967883,-37.7972315
27946,0,"113540832",,,,,,,,144.9676577,-37.7987093,144.9677153,-37.7987151
27947,0,"113540833",,,,,,,,144.9675421,-37.7986974,144.9676577,-37.7987093
27948,0,"113540834",,,,,,asphalt,,144.9674744,-37.7986898,144.9675421,-37.7986974
27949,0,"113540970",no,,,,,asphalt,,144.967299,-37.798272,144.9674071,-37.7982813
27950,0,"113540972",no,,,,,asphalt,,144.9674509,-37.7979959,144.9673499,-37.7979868
27951,0,"113540973",no,,,,,asphalt,,144.9677707,-37.7986768,144.967756,-37.798761
27952,0,"113540974",no,,,,,asphalt,,144.9670471,-37.7985861,144.9670298,-37.7986815
27953,0,"113541451",,,,,,gravel,"0.77",144.9687096,-37.7692446,144.968653,-37.769584
27954,0,"113543736",,,,,,,,144.9647401,-37.7687029,144.9653771,-37.7687795
27955,0,"113543738",,,,,,cobblestone,,144.9658804,-37.7678008,144.9662907,-37.7678464
27956,0,"113543739",,,,,,,"4.1",144.9666774,-37.7684489,144.9665785,-37.7690112
27957,0,"113543740",,,,,,,"2.9",144.967494,-37.7691119,144.9675879,-37.7685479
27958,0,"113543741",,,,,,cobblestone,"1.1",144.9675879,-37.7685479,144.9686101,-37.7686537
27959,0,"113543742",,,,,,cobblestone,"1.1",144.9686101,-37.7686537,144.9694337,-37.7687396
27960,1,"113543744",,,,,,cobblestone,"2.9",144.9716631,-37.7691702,144.9713532,-37.768415
27961,0,"113543745",,,,,,cobblestone,"3.5",144.9711095,-37.7691423,144.9716631,-37.7691702
27962,0,"113543746",,,,,,cobblestone,,144.9682398,-37.7680411,144.9672634,-37.7679397
27963,0,"113543747",,,,,,cobblestone,,144.9678982,-37.7685802,144.9679443,-37.7683059
27964,0,"113543940",,,,,,asphalt,,144.9681076,-37.7941549,144.9682229,-37.7941697
27965,0,"113543942",,,,,,asphalt,,144.9681076,-37.7941549,144.968025,-37.7941454
27966,0,"113543947",,,,,,asphalt,,144.9687547,-37.7930885,144.9683279,-37.7930424
27967,0,"113543949",,,,,,asphalt,,144.9680368,-37.7940736,144.968002,-37.7942707
27968,0,"113543950",,,,,,asphalt,,144.9680368,-37.7940736,144.9679155,-37.7940616
27969,0,"113543953",no,,,,,asphalt,,144.96995,-37.7924768,144.9696529,-37.7941806
27970,0,"113543957",,,,,,asphalt,,144.9681076,-37.7941549,144.9681439,-37.7939518
27971,0,"113548001",,,,,,compacted,,144.9647199,-37.769439,144.9646385,-37.7694307
27972,0,"113548003",,,,,,wood,,144.9647554,-37.7694217,144.9646942,-37.7694155
27973,0,"113548004",,,,,,wood,,144.9646942,-37.7694155,144.9643917,-37.7694063
27974,0,"113548005",,,,,,compacted,,144.9644343,-37.7693954,144.9643364,-37.7691648
27975,1,"113549039",,,,,,paved,,144.9625703,-37.7679213,144.963366,-37.7680109
27976,0,"113549040",,,,,,paved,,144.9626989,-37.7676678,144.9634101,-37.7677508
27977,1,"113549041",,,,,,paved,,144.9626938,-37.7679353,144.9633929,-37.7678575
27978,0,"113549042",,,,,,paved,,144.9634395,-37.7675699,144.9626608,-37.7674818
27979,0,"113549218",,,,,,,,144.9831098,-37.7664331,144.9841672,-37.7659359
27980,0,"113549219",designated,no,,,,unpaved,,144.9840425,-37.7664891,144.984044,-37.7670941
27981,0,"113549265",no,,,,,,,144.9691176,-37.788475,144.9689796,-37.7884598
27982,0,"113549268",no,,,"40",,asphalt,,144.9680728,-37.7936822,144.9682185,-37.7936975
27983,0,"113549269",no,,,"50",,,,144.9698108,-37.7843617,144.9696592,-37.7843457
27984,0,"113549271",no,,,,,asphalt,,144.9701211,-37.7823608,144.9699859,-37.7823479
27985,0,"113549272",no,,,"50",,asphalt,,144.9696592,-37.7843457,144.9693767,-37.7842917
27986,0,"113549274",no,,false,"40",,asphalt,,144.9675498,-37.7967529,144.9677085,-37.7967861
27987,0,"113549275",no,,,,,asphalt,,144.9687007,-37.7908497,144.968566,-37.790834
27988,0,"113549276",no,,,"40",,asphalt,"13.5",144.9693319,-37.7872853,144.9705253,-37.7874147
27989,0,"113549277",no,,,,,asphalt,,144.9695852,-37.7857557,144.9694441,-37.7857413
27990,0,"113549278",no,,,,,asphalt,,144.9700861,-37.7816603,144.9702196,-37.7817778
27991,0,"113549279",no,,,"40",,asphalt,,144.9676929,-37.7959179,144.9678284,-37.795934
27992,0,"113549280",lane,,,"50",2,asphalt,,144.9681603,-37.7828824,144.9686312,-37.7829309
27993,0,"113549281",no,no,false,"60",3,asphalt,,144.9681275,-37.7924286,144.9683066,-37.7923127
27994,0,"113549282",no,,,"40",,paved,,144.9708251,-37.7818627,144.9713542,-37.7819196
27995,0,"113549283",no,,,,,,,144.9702388,-37.7807185,144.970377,-37.7807325
27996,0,"113549284",no,,,"60",4,asphalt,,144.9679762,-37.7926091,144.9656998,-37.7932149
27997,0,"113549285",no,,,"40",,asphalt,,144.9678087,-37.7960552,144.9676706,-37.796039
27998,0,"113549286",no,,,,,,,144.9692264,-37.7878429,144.9690883,-37.787827
27999,0,"113549287",no,,,,,asphalt,,144.9677967,-37.7952952,144.9679353,-37.7953108
28000,0,"113549290",no,,,,,asphalt,,144.9702029,-37.781855,144.9700643,-37.7817811
28001,0,"113549291",no,,,"40",2,asphalt,,144.9684377,-37.7924093,144.9676274,-37.7972042
28002,0,"113549292",no,,,"40",,asphalt,,144.9682076,-37.7938129,144.9680488,-37.7937901
28003,0,"113549293",no,,false,"40",,asphalt,,144.9677038,-37.7968255,144.9675314,-37.7968567
28004,0,"113549296",no,,false,"60",1,asphalt,,144.9681275,-37.7924286,144.9683427,-37.7921268
28005,0,"113549297",no,,,"40",1,asphalt,,144.9689637,-37.7893855,144.975029,-37.7900507
28006,0,"113549298",no,no,false,"40",2,asphalt,,144.9684694,-37.7922556,144.9684377,-37.7924093
28007,0,"113549299",no,no,false,"40",2,asphalt,,144.9682719,-37.7924761,144.9683066,-37.7923127
28008,0,"113549302",no,,,,,asphalt,,144.9700006,-37.7830954,144.9698693,-37.7830806
28009,0,"113549303",no,,,,,,,144.970399,-37.7805959,144.9702612,-37.780582
28010,0,"113549304",no,,,,,asphalt,,144.9689434,-37.789473,144.9687954,-37.7894557
28011,0,"113549306",no,,true,"40",,asphalt,"6.2",144.9667083,-37.7935414,144.967852,-37.7936519
28012,0,"113554421",,,,,,,,144.9638159,-37.7631066,144.9637468,-37.7635019
28013,0,"113554422",,,,,,,,144.9638159,-37.7631066,144.9635579,-37.7634821
28014,0,"113557815",no,,,"50",,paved,,144.9772405,-37.7679899,144.9782354,-37.7680854
28015,1,"113628925",,,,,,,,144.9632764,-37.7613733,144.9631106,-37.7613413
28016,0,"113656386",,,,,,asphalt,,144.9620409,-37.7625252,144.962181,-37.762004
28017,3,"113656388",,,,,,paved,"3",144.9637556,-37.7613346,144.9631508,-37.7611106
28018,1,"113656389",,,,,,,,144.9728396,-37.7623577,144.972364,-37.7644969
28019,1,"113656391",permissive,no,,,,paved,,144.9627116,-37.7630464,144.9616974,-37.7627744
28020,0,"113656392",,,,,,,,144.9725355,-37.7623014,144.9725856,-37.7619461
28021,0,"113656395",,,,,,,,144.9727937,-37.7619675,144.9727213,-37.7623453
28022,0,"113656396",permissive,no,,,,paved,,144.9616974,-37.7627744,144.961652,-37.7627701
28023,0,"113656397",permissive,no,,,,paved,,144.961652,-37.7627701,144.9617048,-37.7627751
28024,0,"113656399",,,,,,concrete,,144.9621894,-37.7625419,144.962181,-37.762004
28025,0,"113656400",,,,,,,,144.9723622,-37.76228,144.9728396,-37.7623577
28026,0,"113662367",,,,,,cobblestone,"3",144.9624693,-37.7705381,144.9620219,-37.7704898
28027,0,"113662368",,,,,,cobblestone,"2.3",144.9644957,-37.770784,144.9686036,-37.7712191
28028,1,"113662371",,,,,,cobblestone,"0.95",144.9620219,-37.7704898,144.9619917,-37.7706637
28029,0,"113662374",,,,,,wood,,144.9646385,-37.7694307,144.9645045,-37.7694035
28030,0,"113662375",,,,,,paved,"3.5",144.9619659,-37.7708221,144.9624144,-37.7708706
28031,0,"113662378",,,,,,concrete,,144.9623326,-37.7713754,144.9618961,-37.7713967
28032,0,"113662379",,,,,,cobblestone,,144.9750383,-37.7656222,144.9750484,-37.7655566
28033,0,"113662380",,,,,,cobblestone,,144.9756575,-37.7656855,144.9756689,-37.7656179
28034,0,"113662382",,,,,,cobblestone,"3.4",144.9763421,-37.7657575,144.9798964,-37.7665012
28035,0,"113662384",,,,,,cobblestone,,144.97389,-37.7655011,144.9739021,-37.7654383
28036,0,"113662386",,,,,,unpaved,"3.7",144.9648884,-37.771196,144.9650679,-37.7701367
28037,0,"113662387",,,,,,paved,,144.9624059,-37.7709266,144.9619636,-37.7708757
28038,0,"113662389",,,,,,unpaved,"3.2",144.9681758,-37.7710524,144.9682738,-37.7704742
28039,0,"113662390",,,,,,cobblestone,,144.9744324,-37.7655579,144.9744453,-37.7654953
28040,0,"113662395",,,,"50",,asphalt,"14.5",144.9626529,-37.7697733,144.9622873,-37.771656
28041,0,"113662396",,,,,,sett,"4",144.9627418,-37.7717053,144.9630549,-37.7699156
28042,0,"113662397",,,,,,cobblestone,"3",144.96237,-37.7711421,144.9619335,-37.7710929
28043,1,"113662398",,,,,,paved,"2.5",144.9619917,-37.7706637,144.9619659,-37.7708221
28044,0,"113662399",,,,,,cobblestone,"3.6",144.9664633,-37.7696714,144.9716062,-37.7702168
28045,0,"113662401",,,,,,concrete,,144.9620712,-37.7715007,144.9620937,-37.7713492
28046,0,"113662404",,,,,,paved,"4.6",144.9624695,-37.768922,144.9623448,-37.7696519
28047,0,"113662855",,,,,,unpaved,"3.3",144.9684823,-37.771937,144.9689398,-37.7719891
28048,0,"113664190",,,,,,,,144.9711617,-37.7726191,144.9713641,-37.7721395
28049,0,"113664191",,,,,,,,144.9713131,-37.7724319,144.9713641,-37.7721395
28050,0,"113664194",,,,,,,,144.9711628,-37.7721403,144.9711628,-37.7721403
28051,1,"113664197",,,,,,,,144.9712394,-37.7721265,144.9715405,-37.7724565
28052,0,"113686788",,,,,,asphalt,,145.0525406,-37.763317,145.0526154,-37.764089
28053,0,"113686789",,,,,,asphalt,,145.0547349,-37.7626619,145.0542505,-37.7623281
28054,0,"113757494",,,,,,asphalt,,144.9648631,-37.7560425,144.9647652,-37.7565748
28055,0,"113757495",,,,,,asphalt,,144.9632254,-37.7667763,144.9630891,-37.7667527
28056,0,"113757496",,,,,,fine_gravel,,144.9629041,-37.7717229,144.9629697,-37.7713262
28057,0,"113757497",,,,,,paved,,144.963486,-37.764563,144.9630614,-37.764515
28058,0,"113757498",,,,"50",,paved,,144.9643756,-37.7616202,144.9637556,-37.7613346
28059,0,"113757499",,,,,,asphalt,,144.9649997,-37.7566031,144.9649241,-37.7570432
28060,0,"113757912",,,,,,paved,,144.9727836,-37.7662541,144.9731111,-37.7662888
28061,0,"114076978",no,,,,,asphalt,,144.9577399,-37.7955509,144.9583979,-37.7956258
28062,0,"114214004",,,,,,asphalt,,144.9605098,-37.783484,144.9597351,-37.7834101
28063,0,"114214005",,,,,,concrete,,144.9675712,-37.793429,144.9671134,-37.7933801
28064,0,"114214006",no,,,"50",1,asphalt,,144.9670804,-37.7811748,144.9673157,-37.7796794
28065,0,"114214007",,,,,,asphalt,,144.960614,-37.7828624,144.9609546,-37.7828952
28066,0,"114214008",,,,,,asphalt,,144.9640436,-37.7918731,144.9638276,-37.7915635
28067,1,"114214009",,,,,,asphalt,,144.9672757,-37.7933969,144.9673051,-37.7932307
28068,0,"114214010",no,,,"50",,asphalt,,144.968118,-37.7842428,144.9681475,-37.784057
28069,0,"114214011",,,,,,asphalt,,144.9604113,-37.7828423,144.9602222,-37.7839595
28070,0,"114413469",,,,,,asphalt,,145.0914215,-37.8329737,145.0938171,-37.831654
28071,0,"114413594",,,,,,asphalt,,145.0941605,-37.8322281,145.0941623,-37.832202
28072,0,"114504369",no,,,"50",1,asphalt,,144.969477,-37.7855299,144.9692481,-37.7854841
28073,0,"114504370",no,,,"50",,asphalt,,144.9737969,-37.7847408,144.9737969,-37.7847408
28074,0,"114504371",shared_lane,,,"50",,asphalt,,144.9736411,-37.7863051,144.9734325,-37.7875766
28075,0,"114504372",no,,,"50",,asphalt,,144.9738022,-37.7848058,144.9735381,-37.7847326
28076,0,"114504373",no,,,"50",,asphalt,,144.9739766,-37.7847343,144.9742595,-37.7848139
28077,0,"114504374",no,,,"50",,asphalt,,144.9735381,-37.7847326,144.9738108,-37.7847214
28078,0,"114504375",no,,,"50",1,asphalt,,144.9692481,-37.7854841,144.9694862,-37.7854795
28079,0,"114504376",no,,,"50",,asphalt,,144.9739373,-37.7848362,144.9737028,-37.7861344
28080,0,"114504377",no,,,,,asphalt,,144.9736919,-37.7857125,144.9737684,-37.7857212
28081,0,"114504378",no,,,"50",,asphalt,,144.9725258,-37.7860081,144.9747964,-37.7862466
28082,0,"114504379",no,,,"50",,asphalt,,144.9742595,-37.7848139,144.9739665,-37.7848161
28083,0,"114504380",no,,,,,asphalt,,144.9737902,-37.7851287,144.97387,-37.7851365
28084,0,"114504381",no,,,"50",1,asphalt,,144.9695973,-37.7856849,144.9724176,-37.7859959
28085,0,"114504382",no,,,"50",,asphalt,,144.9724176,-37.7859959,144.9725258,-37.7860081
28086,0,"114504383",no,,,"50",,asphalt,,144.9738423,-37.7847003,144.9739143,-37.7844794
28087,0,"114504384",no,,,"50",1,asphalt,,144.9724075,-37.7860503,144.9695852,-37.7857557
28088,0,"114504385",no,,,,,asphalt,,144.9694551,-37.7856693,144.9695973,-37.7856849
28089,0,"114504386",no,,,,,asphalt,,144.9694862,-37.7854795,144.9696266,-37.7854916
28090,0,"114504387",no,,,"50",,asphalt,,144.973626,-37.7861257,144.9738145,-37.7848198
28091,0,"114504388",no,,,,,asphalt,,144.9696185,-37.7855429,144.969477,-37.7855299
28092,0,"114504390",no,,,"50",,asphalt,,144.9739143,-37.7844794,144.9739673,-37.7847223
28093,0,"114504391",no,,,,,asphalt,,144.970243,-37.7857583,144.9702304,-37.7858246
28094,0,"114504392",no,,,"50",,asphalt,,144.9725161,-37.7860622,144.9724075,-37.7860503
28095,0,"114504393",,,,,,,,144.971448,-37.7858922,144.9720047,-37.7859519
28096,0,"114504464",yes,,,,,asphalt,,144.9748029,-37.7862067,144.9750099,-37.7862273
28097,0,"114504465",,,,,,,,144.97638,-37.786425,144.9764487,-37.7859102
28098,0,"114504468",no,,,"50",,asphalt,,144.9749193,-37.7862628,144.9768774,-37.7864809
28099,0,"114504469",no,,,,,asphalt,,144.9750604,-37.7862796,144.9750495,-37.7863405
28100,0,"114504470",,,,,,sett,,144.9753942,-37.7863187,144.9764173,-37.7800407
28101,0,"114504471",,,,,,,,144.9742546,-37.7861931,144.974429,-37.7851475
28102,0,"114513265",,,,,,asphalt,,144.9698593,-37.7838504,144.9698204,-37.7840831
28103,0,"114513266",no,,,"50",,paved,,144.9698693,-37.7830806,144.9695855,-37.7830283
28104,0,"114513267",,,,,,asphalt,,144.969642,-37.7839802,144.9697513,-37.7839919
28105,0,"114513268",no,,,"40",1,asphalt,,144.9701826,-37.7792874,144.9704593,-37.7792968
28106,0,"114513271",no,,,,,asphalt,,144.9698832,-37.7830071,144.9700162,-37.7830188
28107,0,"114513272",no,,,"40",1,asphalt,,144.9704477,-37.7793426,144.9701826,-37.7792874
28108,0,"114513273",no,,,"50",,paved,,144.9695855,-37.7830283,144.9698832,-37.7830071
28109,0,"114513274",,,,,,,,144.9692422,-37.7839331,144.969189,-37.784271
28110,0,"114513275",,,,,,asphalt,,144.9697158,-37.7841981,144.9697513,-37.7839919
28111,0,"114513276",no,,,"50",,,,144.9696607,-37.7842846,144.9698218,-37.7843058
28112,0,"114513278",lane,,,"50",2,asphalt,,144.9684469,-37.7841986,144.9679281,-37.7841474
28113,0,"114513279",,,,,,asphalt,,144.9696917,-37.7856461,144.9699317,-37.7840937
28114,0,"114513281",no,,,"50",,asphalt,,144.970026,-37.784363,144.9698108,-37.7843617
28115,0,"114513283",no,,,"50",,asphalt,,144.9698218,-37.7843058,144.9701213,-37.7843616
28116,0,"114513286",no,,,"50",,asphalt,,144.9693767,-37.7842917,144.9696607,-37.7842846
28117,0,"114513289",no,,,,1,asphalt,,144.970829,-37.7793654,144.9706028,-37.7793613
28118,0,"114513290",no,,,,1,asphalt,,144.9706107,-37.7793164,144.970829,-37.7793654
28119,0,"114651056",lane,,,"60",2,asphalt,,145.0356454,-37.8757746,145.0356816,-37.8755827
28120,0,"114651233",,,,"50",,paved,,145.0490053,-37.8729459,145.0508174,-37.8731684
28121,0,"114670199",,,,,,unpaved,,144.9892985,-37.7781993,144.9892555,-37.7783391
28122,0,"114671247",,,,,,paved,,144.9682039,-37.7605472,144.9686486,-37.7605989
28123,0,"114671248",,,,,,asphalt,,144.9653652,-37.7559325,144.9647963,-37.7558687
28124,0,"114671249",,,,,,paved,,144.9639897,-37.7607875,144.963841,-37.7607701
